number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
43,0.6747806486628815,2026-06-16 11:41:45.118732,2026-06-16 11:41:47.234232,0 days 00:00:02.115500,False,36,sqrt,10,4,370,COMPLETE
44,0.7503392348538153,2026-06-16 11:41:47.235780,2026-06-16 11:41:50.497735,0 days 00:00:03.261955,False,38,sqrt,3,2,538,COMPLETE
45,0.7650148008196291,2026-06-16 11:41:50.498847,2026-06-16 11:41:54.995241,0 days 00:00:04.496394,False,32,sqrt,2,3,715,COMPLETE
46,0.6259987519632673,2026-06-16 11:41:54.997340,2026-06-16 11:42:56.877044,0 days 00:01:01.879704,False,32,,2,8,741,COMPLETE
47,0.7361809852294924,2026-06-16 11:42:56.880264,2026-06-16 11:43:01.597715,0 days 00:00:04.717451,False,36,sqrt,4,6,834,COMPLETE
48,0.7505639621458002,2026-06-16 11:43:01.599517,2026-06-16 11:43:05.464811,0 days 00:00:03.865294,False,40,sqrt,3,4,653,COMPLETE
49,0.5284197626111343,2026-06-16 11:43:05.466824,2026-06-16 11:43:07.188722,0 days 00:00:01.721898,False,31,log2,7,3,739,COMPLETE
50,0.7734415793806397,2026-06-16 11:43:07.190295,2026-06-16 11:43:12.738364,0 days 00:00:05.548069,False,35,sqrt,1,7,887,COMPLETE
51,0.7731923671292459,2026-06-16 11:43:12.740378,2026-06-16 11:43:18.339140,0 days 00:00:05.598762,False,39,sqrt,1,7,882,COMPLETE
52,0.7721942024722891,2026-06-16 11:43:18.340638,2026-06-16 11:43:23.842692,0 days 00:00:05.502054,False,35,sqrt,1,9,880,COMPLETE
53,0.7710260448743755,2026-06-16 11:43:23.844053,2026-06-16 11:43:29.436757,0 days 00:00:05.592704,False,35,sqrt,1,11,912,COMPLETE
54,0.7722079963605243,2026-06-16 11:43:29.438561,2026-06-16 11:43:35.033835,0 days 00:00:05.595274,False,35,sqrt,1,10,904,COMPLETE
55,0.7710153606354249,2026-06-16 11:43:35.036443,2026-06-16 11:43:40.573438,0 days 00:00:05.536995,False,35,sqrt,1,11,907,COMPLETE
56,0.7710048250052297,2026-06-16 11:43:40.575452,2026-06-16 11:43:46.174187,0 days 00:00:05.598735,False,35,sqrt,1,11,915,COMPLETE
57,0.7675919954791397,2026-06-16 11:43:46.176839,2026-06-16 11:43:51.470713,0 days 00:00:05.293874,False,38,sqrt,1,14,878,COMPLETE
58,0.772235505126299,2026-06-16 11:43:51.472701,2026-06-16 11:43:57.028840,0 days 00:00:05.556139,False,35,sqrt,1,10,896,COMPLETE
59,0.7717907841727482,2026-06-16 11:43:57.030532,2026-06-16 11:44:02.369849,0 days 00:00:05.339317,False,37,sqrt,1,9,851,COMPLETE
60,0.6272273843306708,2026-06-16 11:44:02.371155,2026-06-16 11:45:10.187056,0 days 00:01:07.815901,False,39,,1,9,803,COMPLETE
61,0.7717398426774009,2026-06-16 11:45:10.189812,2026-06-16 11:45:15.421194,0 days 00:00:05.231382,False,37,sqrt,1,10,861,COMPLETE
62,0.7733454504124685,2026-06-16 11:45:15.422556,2026-06-16 11:45:20.788000,0 days 00:00:05.365444,False,39,sqrt,1,8,860,COMPLETE
63,0.7733746356256785,2026-06-16 11:45:20.790100,2026-06-16 11:45:26.975907,0 days 00:00:06.185807,False,39,sqrt,1,8,994,COMPLETE
64,0.7733797129972396,2026-06-16 11:45:26.977519,2026-06-16 11:45:33.161301,0 days 00:00:06.183782,False,39,sqrt,1,8,993,COMPLETE
65,0.7734785543128836,2026-06-16 11:45:33.162897,2026-06-16 11:45:39.282893,0 days 00:00:06.119996,False,39,sqrt,1,8,984,COMPLETE
66,0.7466986312664042,2026-06-16 11:45:39.284067,2026-06-16 11:45:42.776232,0 days 00:00:03.492165,False,39,log2,1,8,998,COMPLETE
67,0.7631403936427044,2026-06-16 11:45:42.777455,2026-06-16 11:45:48.503373,0 days 00:00:05.725918,False,39,sqrt,2,8,962,COMPLETE
68,0.7735889293473138,2026-06-16 11:45:48.505318,2026-06-16 11:45:54.516079,0 days 00:00:06.010761,False,40,sqrt,1,7,954,COMPLETE
69,0.7640952082873274,2026-06-16 11:45:54.518760,2026-06-16 11:46:00.151634,0 days 00:00:05.632874,False,40,sqrt,2,7,943,COMPLETE
70,0.7732649241966312,2026-06-16 11:46:00.152739,2026-06-16 11:46:06.299864,0 days 00:00:06.147125,False,39,sqrt,1,7,974,COMPLETE
71,0.7732649241966314,2026-06-16 11:46:06.301336,2026-06-16 11:46:12.410853,0 days 00:00:06.109517,False,39,sqrt,1,7,974,COMPLETE
72,0.7726048615764235,2026-06-16 11:46:12.412694,2026-06-16 11:46:18.390475,0 days 00:00:05.977781,False,37,sqrt,1,8,971,COMPLETE
73,0.7732796311775264,2026-06-16 11:46:18.392079,2026-06-16 11:46:24.320025,0 days 00:00:05.927946,False,39,sqrt,1,7,936,COMPLETE
74,0.7736776545933196,2026-06-16 11:46:24.321605,2026-06-16 11:46:30.268179,0 days 00:00:05.946574,False,40,sqrt,1,6,937,COMPLETE
75,0.7631453322623974,2026-06-16 11:46:30.269556,2026-06-16 11:46:35.857517,0 days 00:00:05.587961,False,40,sqrt,2,9,935,COMPLETE
76,0.7648968584359388,2026-06-16 11:46:35.858782,2026-06-16 11:46:41.497935,0 days 00:00:05.639153,False,38,sqrt,2,6,929,COMPLETE
77,0.7483117023007851,2026-06-16 11:46:41.499515,2026-06-16 11:46:44.442257,0 days 00:00:02.942742,False,37,log2,1,6,798,COMPLETE
78,0.7731397663461487,2026-06-16 11:46:44.443840,2026-06-16 11:46:50.642201,0 days 00:00:06.198361,False,40,sqrt,1,8,994,COMPLETE
79,0.7642762061001855,2026-06-16 11:46:50.643803,2026-06-16 11:46:56.338409,0 days 00:00:05.694606,False,38,sqrt,2,7,949,COMPLETE
80,0.6239167759694713,2026-06-16 11:46:56.340000,2026-06-16 11:48:14.644732,0 days 00:01:18.304732,False,37,,1,8,929,COMPLETE
81,0.7732527660721612,2026-06-16 11:48:14.647469,2026-06-16 11:48:20.708399,0 days 00:00:06.060930,False,39,sqrt,1,7,975,COMPLETE
82,0.77369370134188,2026-06-16 11:48:20.710110,2026-06-16 11:48:26.931297,0 days 00:00:06.221187,False,40,sqrt,1,6,999,COMPLETE
83,0.7645929202966425,2026-06-16 11:48:26.932048,2026-06-16 11:48:32.799925,0 days 00:00:05.867877,False,40,sqrt,2,6,993,COMPLETE
84,0.7527529907475786,2026-06-16 11:48:32.801974,2026-06-16 11:48:38.343357,0 days 00:00:05.541383,False,15,sqrt,1,5,952,COMPLETE
85,0.7627564833469506,2026-06-16 11:48:38.346133,2026-06-16 11:48:43.501842,0 days 00:00:05.155709,False,38,sqrt,2,9,853,COMPLETE
86,0.7729241853020967,2026-06-16 11:48:43.502335,2026-06-16 11:48:49.188261,0 days 00:00:05.685926,False,36,sqrt,1,8,927,COMPLETE
87,0.7731798565848488,2026-06-16 11:48:49.191061,2026-06-16 11:48:55.255624,0 days 00:00:06.064563,False,37,sqrt,1,5,948,COMPLETE
88,0.7645012041013818,2026-06-16 11:48:55.256907,2026-06-16 11:49:00.284239,0 days 00:00:05.027332,False,40,sqrt,2,6,826,COMPLETE
89,0.7733480089553014,2026-06-16 11:49:00.285547,2026-06-16 11:49:06.480857,0 days 00:00:06.195310,False,34,sqrt,1,7,981,COMPLETE
90,0.7716730394919026,2026-06-16 11:49:06.482170,2026-06-16 11:49:12.649197,0 days 00:00:06.167027,False,34,sqrt,1,9,984,COMPLETE
91,0.7737801468478793,2026-06-16 11:49:12.651851,2026-06-16 11:49:18.939760,0 days 00:00:06.287909,False,38,sqrt,1,7,1000,COMPLETE
92,0.7732887134101623,2026-06-16 11:49:18.940464,2026-06-16 11:49:25.120170,0 days 00:00:06.179706,False,33,sqrt,1,7,997,COMPLETE
93,0.7732365237705124,2026-06-16 11:49:25.121815,2026-06-16 11:49:31.087355,0 days 00:00:05.965540,False,38,sqrt,1,8,958,COMPLETE
94,0.7739205502146349,2026-06-16 11:49:31.089442,2026-06-16 11:49:36.806948,0 days 00:00:05.717506,False,37,sqrt,1,6,892,COMPLETE
95,0.7655192683737609,2026-06-16 11:49:36.809568,2026-06-16 11:49:42.188209,0 days 00:00:05.378641,False,34,sqrt,2,5,893,COMPLETE
96,0.7481462870833527,2026-06-16 11:49:42.189515,2026-06-16 11:49:45.724086,0 days 00:00:03.534571,False,36,log2,1,6,1000,COMPLETE
97,0.7744157733635728,2026-06-16 11:49:45.727341,2026-06-16 11:49:51.856378,0 days 00:00:06.129037,False,38,sqrt,1,6,965,COMPLETE
98,0.7648299190075938,2026-06-16 11:49:51.858432,2026-06-16 11:49:57.348971,0 days 00:00:05.490539,False,37,sqrt,2,6,913,COMPLETE
99,0.611833247611512,2026-06-16 11:49:57.350998,2026-06-16 11:51:18.492230,0 days 00:01:21.141232,False,38,,2,5,964,COMPLETE
